,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
2136,Unknown,Delaware County Community College,United States,http://www.dccc.edu,US,25.029422,-77.36195598496681
2137,Unknown,Harcum College,United States,http://www.harcum.edu,US,25.029422,-77.36195598496681
2138,Unknown,Harrisburg Area Community College-​Harrisburg,United States,http://www.hacc.edu,US,25.029422,-77.36195598496681
2139,Unknown,Lackawanna College,United States,http://www.lackawanna.edu,US,25.029422,-77.36195598496681
2140,Unknown,Lehigh Carbon Community College,United States,http://www.lccc.edu,US,25.029422,-77.36195598496681
2141,Unknown,Luzerne County Community College,United States,http://www.luzerne.edu,US,25.029422,-77.36195598496681
2142,Unknown,Manor College,United States,http://www.manor.edu,US,25.029422,-77.36195598496681
2143,Unknown,Montgomery County Community College,United States,http://www.mc3.edu,US,25.029422,-77.36195598496681
2144,Pennsylvania,Pennsylvania Highlands Community College,United States,http://www.pennhighlands.edu,US,40.9699889,-77.7278831
2145,Pennsylvania,Pennsylvania Institute of Technology,United States,http://www.pit.edu,US,40.9699889,-77.7278831
2146,Pennsylvania,Pittsburgh Technical Institute,United States,http://www.pti.edu,US,40.9699889,-77.7278831
2147,Unknown,Reading Area Community College,United States,http://www.racc.edu,US,25.029422,-77.36195598496681
2148,Unknown,Thaddeus Stevens College of Technology,United States,http://www.stevenscollege.edu,US,25.029422,-77.36195598496681
2149,Pennsylvania,University of Pittsburgh-​Titusville,United States,http://www.upt.pitt.edu,US,40.9699889,-77.7278831
2150,Unknown,Valley Forge Military Academy and College,United States,http://www.vfmac.edu,US,25.029422,-77.36195598496681
2151,Unknown,Westmoreland County Community College,United States,http://wccc.edu,US,25.029422,-77.36195598496681
2152,Unknown,Community College of Rhode Island,United States,http://www.ccri.edu,US,25.029422,-77.36195598496681
2153,Unknown,Central Carolina Technical College,United States,http://www.cctech.edu,US,25.029422,-77.36195598496681
2154,Unknown,Denmark Technical College,United States,http://www.denmarktech.edu,US,25.029422,-77.36195598496681
2155,Unknown,Florence-​Darlington Technical College,United States,http://WWW.FDTC.EDU,US,25.029422,-77.36195598496681
2156,Unknown,Greenville Technical College,United States,http://www.gvltec.edu,US,25.029422,-77.36195598496681
2157,Unknown,Horry-​Georgetown Technical College,United States,http://www.hgtc.edu,US,25.029422,-77.36195598496681
2158,Unknown,Midlands Technical College,United States,http://www.midlandstech.edu,US,25.029422,-77.36195598496681
2159,Unknown,Northeastern Technical College,United States,http://www.netc.edu,US,25.029422,-77.36195598496681
2160,Unknown,Orangeburg Calhoun Technical College,United States,http://www.octech.edu,US,25.029422,-77.36195598496681
2161,Unknown,Piedmont Technical College,United States,http://www.ptc.edu,US,25.029422,-77.36195598496681
2162,Unknown,Spartanburg Community College,United States,http://www.sccsc.edu,US,25.029422,-77.36195598496681
2163,Unknown,Spartanburg Methodist College,United States,http://www.smcsc.edu/,US,25.029422,-77.36195598496681
2164,Unknown,Technical College of the Lowcountry,United States,http://www.tcl.edu,US,25.029422,-77.36195598496681
2165,Unknown,Tri-​County Technical College,United States,http://www.tctc.edu,US,25.029422,-77.36195598496681
2166,Unknown,Trident Technical College,United States,http://www.tridenttech.edu,US,25.029422,-77.36195598496681
2167,Unknown,Williamsburg Technical College,United States,http://www.wiltech.edu,US,25.029422,-77.36195598496681
2168,Unknown,York Technical College,United States,http://www.yorktech.edu,US,25.029422,-77.36195598496681
2169,Unknown,Kilian Community College,United States,http://www.kilian.edu,US,25.029422,-77.36195598496681
2170,Unknown,Lake Area Technical Institute,United States,http://www.lakeareatech.edu,US,25.029422,-77.36195598496681
2171,Unknown,Mitchell Technical Institute,United States,http://www.mitchelltech.edu,US,25.029422,-77.36195598496681
2172,Unknown,Sisseton Wahpeton College,United States,http://www.swc.tc,US,25.029422,-77.36195598496681
2173,Unknown,Southeast Technical Institute,United States,http://www.southeasttech.edu,US,25.029422,-77.36195598496681
2174,Unknown,Western Dakota Technical Institute,United States,https://www.wdt.edu,US,25.029422,-77.36195598496681
2175,Unknown,Chattanooga State Community College,United States,http://www.chattanoogastate.edu,US,25.029422,-77.36195598496681
2176,Unknown,Cleveland State Community College,United States,http://www.clevelandstatecc.edu,US,25.029422,-77.36195598496681
2177,Unknown,Columbia State Community College,United States,http://www.columbiastate.edu,US,25.029422,-77.36195598496681
2178,Unknown,Dyersburg State Community College,United States,http://www.dscc.edu,US,25.029422,-77.36195598496681
2179,Unknown,Jackson State Community College,United States,http://www.jscc.edu,US,25.029422,-77.36195598496681
2180,Unknown,John A Gupton College,United States,http://www.guptoncollege.edu,US,25.029422,-77.36195598496681
2181,Unknown,Motlow State Community College,United States,http://www.mscc.edu,US,25.029422,-77.36195598496681
2182,Unknown,Northeast State Community College,United States,http://www.NortheastState.edu,US,25.029422,-77.36195598496681
2183,Unknown,Pellissippi State Community College,United States,http://www.pstcc.edu/,US,25.029422,-77.36195598496681
2184,Unknown,Roane State Community College,United States,http://www.roanestate.edu,US,25.029422,-77.36195598496681
2185,Unknown,Southwest Tennessee Community College,United States,http://www.southwest.tn.edu,US,25.029422,-77.36195598496681
2186,Unknown,Volunteer State Community College,United States,http://www.volstate.edu,US,25.029422,-77.36195598496681
2187,Unknown,Walters State Community College,United States,http://www.ws.edu,US,25.029422,-77.36195598496681
2188,Unknown,Alvin Community College,United States,http://www.alvincollege.edu,US,25.029422,-77.36195598496681
2189,Unknown,Amarillo College,United States,http://www.actx.edu,US,25.029422,-77.36195598496681
2190,Unknown,Angelina College,United States,http://www.angelina.edu,US,25.029422,-77.36195598496681
2191,Unknown,Blinn College,United States,http://www.blinn.edu,US,25.029422,-77.36195598496681
2192,Unknown,Brookhaven College,United States,http://www.brookhavencollege.edu/,US,25.029422,-77.36195598496681
2193,Unknown,Cedar Valley College,United States,http://www.cedarvalleycollege.edu,US,25.029422,-77.36195598496681
2194,Unknown,Central Texas College,United States,http://www.ctcd.edu,US,25.029422,-77.36195598496681
2195,Texas,Schreiner University,United States,https://schreiner.edu/,US,31.2638905,-98.5456116
2196,Unknown,Cisco College,United States,http://www.cisco.edu,US,25.029422,-77.36195598496681
2197,Unknown,Clarendon College,United States,http://www.clarendoncollege.edu,US,25.029422,-77.36195598496681
2198,Unknown,Coastal Bend College,United States,http://www.coastalbend.edu,US,25.029422,-77.36195598496681
2199,Unknown,College of the Mainland,United States,http://www.com.edu,US,25.029422,-77.36195598496681
2200,Unknown,Collin County Community College District,United States,http://www.collin.edu,US,25.029422,-77.36195598496681
2201,Unknown,Del Mar College,United States,http://www.delmar.edu,US,25.029422,-77.36195598496681
2202,Unknown,Eastfield College,United States,http://www.eastfieldcollege.edu/,US,25.029422,-77.36195598496681
2203,Unknown,El Centro College,United States,http://www.elcentrocollege.edu/,US,25.029422,-77.36195598496681
2204,Unknown,El Paso Community College,United States,http://www.epcc.edu,US,25.029422,-77.36195598496681
2205,Unknown,Frank Phillips College,United States,http://www.fpctx.edu,US,25.029422,-77.36195598496681
2206,Unknown,Galveston College,United States,http://www.gc.edu,US,25.029422,-77.36195598496681
2207,Unknown,Grayson College,United States,http://www.grayson.edu,US,25.029422,-77.36195598496681
2208,Unknown,Hill College,United States,http://www.hillcollege.edu,US,25.029422,-77.36195598496681
2209,Unknown,Houston Community College,United States,http://www.hccs.edu,US,25.029422,-77.36195598496681
2210,Unknown,Howard College,United States,http://www.howardcollege.edu,US,25.029422,-77.36195598496681
2211,Unknown,Jacksonville College-​Main Campus,United States,http://www.jacksonville-college.edu,US,25.029422,-77.36195598496681
2212,Unknown,Kilgore College,United States,http://www.kilgore.edu,US,25.029422,-77.36195598496681
2213,Unknown,Lamar Institute of Technology,United States,http://www.lit.edu,US,25.029422,-77.36195598496681
2214,Unknown,Lamar State College-​Orange,United States,http://www.lsco.edu,US,25.029422,-77.36195598496681
2215,Unknown,Lamar State College-​Port Arthur,United States,http://www.lamarpa.edu,US,25.029422,-77.36195598496681
2216,Unknown,Laredo Community College,United States,http://www.laredo.edu,US,25.029422,-77.36195598496681
2217,Unknown,Lee College,United States,http://www.lee.edu,US,25.029422,-77.36195598496681
2218,Unknown,Lone Star College System,United States,http://www.lonestar.edu,US,25.029422,-77.36195598496681
2219,Unknown,McLennan Community College,United States,http://www.mclennan.edu,US,25.029422,-77.36195598496681
2220,Unknown,Navarro College,United States,http://www.navarrocollege.edu,US,25.029422,-77.36195598496681
2221,Unknown,North Central Texas College,United States,http://www.nctc.edu,US,25.029422,-77.36195598496681
2222,Unknown,Northeast Texas Community College,United States,http://www.ntcc.edu,US,25.029422,-77.36195598496681
2223,Unknown,North Lake College,United States,http://www.northlakecollege.edu/Pages/default.aspx,US,25.029422,-77.36195598496681
2224,Unknown,Northwest Vista College,United States,http://www.alamo.edu/nvc/,US,25.029422,-77.36195598496681
2225,Unknown,Odessa College,United States,http://www.odessa.edu,US,25.029422,-77.36195598496681
2226,Unknown,Palo Alto College,United States,http://www.alamo.edu/pac/,US,25.029422,-77.36195598496681
2227,Unknown,Panola College,United States,http://www.panola.edu,US,25.029422,-77.36195598496681
2228,Unknown,Paris Junior College,United States,http://www.parisjc.edu/,US,25.029422,-77.36195598496681
2229,Unknown,Ranger College,United States,http://www.rangercollege.edu,US,25.029422,-77.36195598496681
2230,Unknown,Richland College,United States,http://www.richlandcollege.edu/,US,25.029422,-77.36195598496681
2231,Unknown,San Antonio College,United States,http://www.alamo.edu/sac,US,25.029422,-77.36195598496681
2232,Unknown,South Plains College,United States,http://www.southplainscollege.edu/,US,25.029422,-77.36195598496681
2233,Unknown,Southwest Texas Junior College,United States,http://www.swtjc.net,US,25.029422,-77.36195598496681
2234,Unknown,St Philip's College,United States,http://www.alamo.edu/spc/,US,25.029422,-77.36195598496681
2235,Unknown,Temple College,United States,http://www.templejc.edu,US,25.029422,-77.36195598496681
2236,Unknown,Texarkana College,United States,http://www.texarkanacollege.edu,US,25.029422,-77.36195598496681
2237,Unknown,Texas State Technical College-​Harlingen,United States,http://www.harlingen.tstc.edu,US,25.029422,-77.36195598496681
2238,Unknown,Texas State Technical College-​Marshall,United States,http://www.marshall.tstc.edu,US,25.029422,-77.36195598496681
2239,Unknown,Texas State Technical College-​Waco,United States,http://www.waco.tstc.edu,US,25.029422,-77.36195598496681
2240,Unknown,Texas State Technical College-​West Texas,United States,http://www.westtexas.tstc.edu,US,25.029422,-77.36195598496681
2241,Unknown,Trinity Valley Community College,United States,http://www.tvcc.edu,US,25.029422,-77.36195598496681
2242,Unknown,Tyler Junior College,United States,http://WWW.TJC.EDU,US,25.029422,-77.36195598496681
2243,Unknown,Vernon College,United States,http://www.vernoncollege.edu,US,25.029422,-77.36195598496681
2244,Unknown,Victoria College,United States,http://www.victoriacollege.edu,US,25.029422,-77.36195598496681
2245,Unknown,Weatherford College,United States,http://www.wc.edu,US,25.029422,-77.36195598496681
2246,Unknown,Western Texas College,United States,http://www.wtc.edu,US,25.029422,-77.36195598496681
2247,Unknown,Wharton County Junior College,United States,http://www.wcjc.edu,US,25.029422,-77.36195598496681
2248,Unknown,Latter-day Saints Business College,United States,http://www.ldsbc.edu,US,25.029422,-77.36195598496681
2249,Unknown,Salt Lake Community College,United States,http://www.slcc.edu,US,25.029422,-77.36195598496681
2250,Unknown,Community College of Vermont,United States,http://www.ccv.edu,US,25.029422,-77.36195598496681
2252,Unknown,Central Virginia Community College,United States,http://www.cvcc.vccs.edu,US,25.029422,-77.36195598496681
2253,Unknown,Dabney S Lancaster Community College,United States,http://www.dslcc.edu,US,25.029422,-77.36195598496681
2254,Unknown,Danville Community College,United States,http://www.dcc.vccs.edu,US,25.029422,-77.36195598496681
2255,Unknown,Eastern Shore Community College,United States,http://www.es.vccs.edu,US,25.029422,-77.36195598496681
2256,Unknown,Germanna Community College,United States,http://www.germanna.edu,US,25.029422,-77.36195598496681
2257,Unknown,John Tyler Community College,United States,http://www.jtcc.edu,US,25.029422,-77.36195598496681
